Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
335,15873842,MR.h,"2026-06-05 12:26:53",8.081,6,hyh273279
336,16113929,"Chinmay Nadgir","2026-06-07 04:20:53",8.081,11,chinmaynadgirnoob
337,16163529,collinsmacharia70,"2026-06-07 12:58:00",8.083,4,collinsmacharia70
338,15897577,cocoaAI,"2026-06-07 06:07:33",8.085,57,cocoaai
339,16117908,Ace,"2026-06-07 12:14:29",8.085,11,shikhageekachad
340,16251835,"Andres H. Zapke","2026-06-06 13:58:59",8.086,1,andreshzapke
341,16053487,mitomeat823,"2026-06-08 03:46:08",8.087,36,mitomeat823
342,16082092,"Prince Raiyani","2026-06-05 09:52:09",8.092,23,"princeraiyanim,ramoliyadarshan"
343,15940122,Fe7777,"2026-06-06 06:00:25",8.092,2,fe7777
344,15895871,"Dr Chandrasen Pandey","2026-06-07 01:33:30",8.093,106,devchandra
345,16043184,Nanettetada,"2026-06-07 06:40:08",8.096,14,nanettetada
346,16097501,"Yuto Sano","2026-06-06 16:31:10",8.096,4,yutosano
347,16114723,"Sharmila Rijal","2026-06-06 10:17:23",8.101,6,rijalsharmila
348,16068796,Zerolee003,"2026-06-06 09:45:30",8.101,7,zerolee003
349,15874721,ykhnkf,"2026-06-08 01:03:43",8.103,31,ykhnkf
350,15910405,Jules,"2026-06-05 08:32:47",8.104,51,julesvanligtenberg
351,16250613,"Umair Zia","2026-06-06 16:15:17",8.105,2,stealthtechnologies
352,16253770,"Tatsuya Tanakaa","2026-06-06 23:54:38",8.106,2,tatsuyatanakaa
353,15875581,Afr1ste,"2026-06-07 09:04:59",8.107,142,afr1ste
354,16232990,フェネックをすこれ,"2026-06-06 09:30:52",8.111,3,k256net
355,16093806,Alan_Nasibullin,"2026-06-06 12:25:30",8.111,11,"asdasdsadasdsasdasd,ertrerhtytmnbdsefdw"
356,16241761,"James Christian","2026-06-07 23:47:14",8.112,11,kenkaocwl
357,15933198,YAN,"2026-06-05 15:23:00",8.112,23,qujiahui
358,15864010,sigmaborov,"2026-06-07 10:41:28",8.112,4,sigmaborov
359,16212412,"Lucia Yen","2026-06-05 12:51:43",8.115,8,luciayen
360,16254000,"SOUMYAJIT NASKAR","2026-06-07 10:20:11",8.121,1,thunderstrike07
361,16159997,seantangth,"2026-06-08 02:27:08",8.124,15,seantangth
362,15921014,Eme,"2026-06-06 13:02:00",8.124,4,rikutoseme
363,15981566,colt,"2026-06-05 01:29:09",8.125,3,xiaomaguo
364,16112546,"Arnav Mishra","2026-06-05 06:17:51",8.126,51,"arnavmishra02,giovannyrodrguez"
365,15867356,shj,"2026-06-06 07:50:06",8.128,1,sunghun
366,16073635,"Suman Sharma","2026-06-07 05:54:58",8.134,5,suman2208
367,16233598,Naji,"2026-06-06 22:00:13",8.138,14,najiama
368,16207425,"Kole Duncan Robertson","2026-06-06 16:41:14",8.140,11,kduncanrobertson
369,15874052,TroyNson,"2026-06-07 23:09:48",8.142,20,toychobkitchakarn
370,16033299,"name of team","2026-06-07 20:35:02",8.143,24,yuratrubitsyn
371,16237780,"Haruto Kuroda","2026-06-05 07:55:09",8.143,2,harutokuroda
372,16238053,KARANAMMADHAVARAO,"2026-06-07 13:18:53",8.146,9,karanam12345
373,16248935,cqupt_sdq,"2026-06-07 07:35:44",8.146,3,sdq2237
374,15874687,T.S,"2026-06-04 19:15:48",8.147,2,birdst
375,15865237,"Kaggle Agent","2026-06-07 21:18:51",8.152,66,"arc144,jiweiliu,maxjeblick"
376,16090327,kittugpt,"2026-06-06 17:18:33",8.153,10,kittugpt
377,15864007,"Pranay Vishwakarma","2026-06-05 18:31:46",8.153,5,pranayvishwakarma
378,16125484,"Maxim Lunitsin","2026-06-06 17:11:23",8.154,1,blinchiklu
379,16206461,"Tobias P","2026-06-06 18:37:42",8.155,13,tobiasp123
380,16003818,62326368,"2026-06-07 06:22:18",8.156,57,mooniim
381,16087311,"Steve Watson","2026-06-08 04:04:04",8.158,11,stevewatson999
382,16147521,"Orlando Cantoni","2026-06-08 00:00:04",8.158,11,orlandocantoni
383,15868531,kitsune,"2026-06-05 00:38:08",8.162,99,yutake
384,15902570,Experto,"2026-06-06 17:38:59",8.169,2,zahedi
385,16238545,dreamtear,"2026-06-05 08:34:00",8.169,1,mohanzeng
386,16195085,Hayauchiwasabi,"2026-06-06 03:47:37",8.171,2,kaiikeda
387,15876700,"SHUBHOJIT NASKAR","2026-06-05 19:14:34",8.171,7,shubhojitnaskar
388,15919256,"Frank YUSUFU","2026-06-07 12:39:27",8.175,27,frankyusufu
389,15869668,Mattpelor,"2026-06-05 15:58:11",8.180,8,mattpelor
390,16137244,magoemu,"2026-06-07 07:27:12",8.180,1,magoemu
391,15911321,"K Tanaka","2026-06-08 02:48:47",8.183,14,kanatat
392,15872502,kif,"2026-06-05 08:07:35",8.187,42,echigobran
393,16206866,"Debatreya Biswas","2026-06-05 20:29:34",8.188,3,debatreyabiswas
394,16206738,Hamachi,"2026-06-07 08:23:37",8.192,11,hamatz
395,16131896,"Szymon Kłapiński","2026-06-07 09:41:36",8.198,25,szymonkapiski
396,15924957,Eugene,"2026-06-05 15:45:47",8.201,1,eugenesysu
397,15943556,yuki16,"2026-06-05 03:45:26",8.202,21,yuki16
398,15931213,RicardoLópez,"2026-06-06 23:55:17",8.203,6,richi2489
399,15869544,Dracarys,"2026-06-06 19:28:48",8.205,52,rohitsingh9990
400,15870308,"Amit Gautam02","2026-06-05 08:36:55",8.206,12,amitgautam02
401,15872577,HHorimoto,"2026-06-05 01:34:51",8.206,7,hhorimoto
402,15876065,elysii,"2026-06-08 07:01:14",8.208,19,elysii
403,16073838,Hinata,"2026-06-07 14:04:28",8.208,14,mihoirie
404,16211441,songy111,"2026-06-05 07:51:09",8.210,8,songy111
405,15879090,"Jean-Louis Roy","2026-06-05 21:28:13",8.215,18,jeanjean111
406,15874888,YtLiu,"2026-06-08 02:26:45",8.216,39,bioconvolutionyt
407,16257509,beijijun,"2026-06-07 14:09:28",8.216,1,beijijun
408,15875724,"Yusuke Nakayama","2026-06-08 03:10:58",8.216,45,nakayamar
409,16245648,"Adrian Acala","2026-06-06 00:34:19",8.218,8,pirho3141
410,16045012,RebelRaider,"2026-06-06 13:51:09",8.222,50,chesnikovleonid
411,16088006,"Jiayou(Rick) Liang","2026-06-05 09:31:07",8.229,30,jiayourickliang
412,15923092,keithtyser,"2026-06-05 00:25:56",8.233,27,keithtyser
413,16127955,"Wilmer E. Henao","2026-06-05 04:09:55",8.234,10,verracodeguacas
414,15868874,"Gaurav Rawat","2026-06-08 00:01:10",8.234,61,gauravbrills
415,15867859,Nf4d1l,"2026-06-05 01:19:55",8.236,1,nf4d1l
416,15993308,InformaBook2,"2026-06-07 16:12:44",8.238,109,informabook2
417,16094325,"Whyme Labs","2026-06-08 01:00:48",8.242,26,whymelabs
418,16211925,"Dmitriy Gerasimov","2026-06-06 11:48:07",8.243,11,dmitriygerasimov
419,15873569,H,"2026-06-07 06:45:47",8.256,28,mhamza0810
420,15869611,"Ravi Ramakrishnan","2026-06-05 03:43:45",8.262,58,ravi20076
421,16198991,Sha85889,"2026-06-04 09:55:47",8.270,6,sha85889
422,15941445,"Pawan Rama Mali","2026-06-08 00:34:58",8.273,50,pawanmali
423,15870218,"Shrey Gandhi","2026-06-08 03:02:12",8.273,35,shreygandhi
424,16037420,tc-al,"2026-06-05 01:34:31",8.275,2,bobmyersthesecond
425,16053109,sol12378,"2026-06-08 00:17:39",8.280,14,sol12378
426,16152506,Mandel,"2026-06-05 13:35:41",8.281,4,mandelxu
427,15889935,islet,"2026-06-07 06:07:59",8.293,112,kojimar
428,16063639,hasibirok0,"2026-06-06 10:17:46",8.294,10,hasibirok0
429,16193902,"Ryota Okauchi","2026-06-08 01:45:23",8.295,11,rokauchi
430,15865086,"Athar Sayed","2026-06-05 09:17:08",8.304,18,sayedathar11
431,15872504,Silogram,"2026-06-07 13:48:35",8.313,41,psilogram
432,16032826,TK256,"2026-06-05 16:08:45",8.317,3,tk256ailab
433,15874349,"Yassine Alouini","2026-06-07 11:21:59",8.319,16,yassinealouini
434,16100577,"Enfance finie","2026-06-08 01:56:53",8.320,27,enfancefinie
435,15913004,Doublej37,"2026-06-07 12:03:50",8.320,22,doublej37
436,16099083,mywind,"2026-06-04 12:23:33",8.320,14,mywind
437,15869940,"Krishna Sonji","2026-06-07 05:58:51",8.321,54,"krishnasonji,te3shwetabankar"
438,16150609,"junseok lee","2026-06-05 14:58:30",8.330,11,jaslee2
439,15896262,Viktor,"2026-06-06 13:10:36",8.332,39,"andreysurovtsev,hdbchfdcfh,katia9848,klarness,zarbondo"
440,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
441,15873628,YassY_The_AlchemYst,"2026-06-08 00:00:45",8.362,34,yassineelhallaoui
442,15881178,Dawn_gamma,"2026-06-08 04:32:30",8.375,13,dawngamma
443,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
444,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,28,harrykuo1
445,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
446,15873154,"Marco DG","2026-06-06 22:04:21",8.416,43,marcodg
447,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
448,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
449,16168970,zongzishuang,"2026-06-08 05:13:23",8.494,28,"smileh6,yajuansheng,zongzishuang"
450,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
451,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
452,16056072,nmst,"2026-06-04 11:31:35",8.525,21,nmstopen
453,16091138,EnDream,"2026-06-06 03:26:14",8.525,12,"endream,lfyyqaq"
454,16157366,"Ruoxuan Zhuang","2026-06-05 17:34:27",8.525,8,ruoxuanzhuang
455,15916195,khj1222,"2026-06-06 12:33:06",8.525,74,khj1222
456,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
457,15994592,YALICKJ,"2026-06-08 00:07:24",8.531,85,yalickj
458,16041733,"fog flower","2026-06-07 15:01:41",8.538,24,fogflower
459,16019746,"seokyong` kim","2026-06-08 00:53:11",8.543,15,"rngusrb,seokyongkim"
460,16209124,jiangzhenyue,"2026-06-07 06:32:11",8.549,20,"jiangzhenyue,leehuiii"
461,16207101,"Batya neftyanik","2026-06-07 21:40:50",8.550,6,josemcfly
462,16066520,IIDA,"2026-06-07 20:29:02",8.551,6,shunyaiida
463,16058391,maco-macoo,"2026-06-07 20:18:41",8.557,24,macomacoo
464,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,15,osraj0
465,16153083,PavelLiashkov,"2026-06-04 03:21:55",8.585,11,bigbag1983
466,15864680,"Gordeev Max","2026-06-07 14:53:38",8.598,43,gordeevmax
467,16208054,"batuhan kalem","2026-06-08 00:29:07",8.625,8,batuhankalem
468,16053694,"fakhri faros","2026-06-06 04:02:44",8.635,13,fakhrifarosss
469,16069630,tatt:)ch,"2026-06-07 13:42:37",8.642,25,tattch
470,15878525,"Musab Ahmed","2026-06-07 18:16:25",8.646,55,musabyagoub
471,15869754,hanhan761,"2026-06-06 10:21:55",8.649,103,"hanhan761,kiivii,noice12138,xiaobai0417,zly2006"
472,15875812,UlinNuhaAbduh,"2026-06-07 02:35:04",8.668,19,ulinnuhaabduh12345
473,15872010,fuad,"2026-06-07 11:53:14",8.680,31,fuadmuhammad
474,15880897,kusui26,"2026-06-05 00:41:01",8.682,16,kusui26
475,16188126,Haumea,"2026-06-07 04:49:32",8.683,14,"chaitanyagullapalli,marutiharsha"
476,16207734,"Zalyaliev Marat","2026-06-07 14:48:00",8.685,9,axollo
477,16153171,"Kate Muret","2026-06-03 06:09:44",8.687,6,katemuret
478,15868820,Suuuiiii4,"2026-06-07 19:30:13",8.721,26,bharath111l
479,16209388,Hami-Melon,"2026-06-04 13:41:54",8.723,4,cvkunkun
480,16023502,Omni-Man,"2026-06-04 19:07:56",8.723,29,"annoyingbrine,liuruihan333"
481,15878378,"⸻AgentZZ ⸻","2026-06-05 09:13:58",8.723,4,agentzz
482,15967777,himkkk,"2026-06-07 17:38:55",8.723,19,himkkk
483,16162311,alijs,"2026-06-06 18:14:43",8.723,3,alijs1
484,16226263,MAAN,"2026-06-06 13:03:00",8.723,7,"boruixie,maaaaaaaaaaaaaaaaaan"
485,16029640,"Vignesh Prasad ","2026-06-07 07:24:05",8.723,17,vigneshprasad10
486,16132046,RiN0804,"2026-06-04 14:21:04",8.725,8,rin0804
487,15909982,"Panagiotis Niarchos","2026-06-07 00:51:11",8.732,9,panagiotisniarchos
488,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
489,16073587,"Danila Goncharenko","2026-06-07 17:40:23",8.751,9,danilegovich
490,16136227,Liau,"2026-06-04 11:51:09",8.752,15,qwer556617123
491,15877012,"Tech Creed","2026-06-04 11:18:40",8.753,52,"manojkumars00,muki2003"
492,15879715,"Ehimen Nathaniel","2026-06-08 04:43:01",8.759,68,ehimennathan
493,16107376,yuki.aoki2024,"2026-06-07 14:46:19",8.761,9,yukiaoki2024
494,16024853,"Shubham Mulay","2026-06-06 12:41:02",8.769,17,sshubham16
495,15893048,PYK0409,"2026-06-07 15:57:59",8.775,39,pyk0409
496,16106248,ZephyrionZX,"2026-06-04 01:36:19",8.777,7,zephyrionzx
497,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
498,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
499,15913439,"Manav Trivedi","2026-06-04 05:55:01",8.777,8,manavtrivedi
500,15864226,"Ryuhki Kimura","2026-06-04 06:31:48",8.777,2,kimura0415
501,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
502,16071263,Aigege,"2026-06-05 03:08:28",8.777,13,zslkaggle
503,16053809,Tao,"2026-06-04 09:10:13",8.777,4,heitao
504,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
505,16087621,NyuuDev,"2026-06-07 13:44:33",8.777,34,nyuudev
506,15876946,"james harden FC","2026-06-07 18:09:23",8.777,24,kirosamurai
507,16023606,"Dimas Pasha Akrilian","2026-06-04 00:05:58",8.781,22,dimaspashaakrilian
508,15937377,"Sangram Patil","2026-06-08 03:11:40",8.781,20,sangrampatil5150
509,16209143,"Ease Gao","2026-06-04 02:33:05",8.781,1,gojay001
510,15866796,Arun,"2026-06-04 07:43:14",8.781,37,wasbornlazy
511,15895321,"Kan #2","2026-06-04 09:10:51",8.781,6,kantamotohashi
512,16224221,diet1236364,"2026-06-04 13:58:51",8.781,1,kosuke123
513,15872367,"RODNEY MAWERO","2026-06-06 12:52:42",8.781,5,rodneymawero
514,15866198,Reinhard,"2026-06-04 19:08:12",8.781,14,trainhard
515,16133254,"Sergey Subbotin","2026-06-05 02:29:51",8.781,11,ssubbotin
516,16014802,"m-toshi desu","2026-06-07 14:05:57",8.781,8,mtoshidesu
517,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
518,16092736,"Kento Okumura","2026-06-08 02:59:34",8.781,18,kentookumura
519,16208867,swsneaky,"2026-06-08 05:42:25",8.781,5,mdwmb7cnapf54r
520,16097431,"AMD YES","2026-06-04 12:46:33",8.782,10,dfgtde
521,15867111,"Kumar Abhijeet","2026-06-03 18:04:38",8.782,13,krabhijeet
522,15907879,GENOME,"2026-06-07 13:39:16",8.782,13,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
523,15897441,"Raunak Dey","2026-06-03 19:20:01",8.782,13,raunakdey07
524,15891915,NobelK5342,"2026-06-03 22:18:27",8.782,24,nobelk5342
525,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
526,16110339,"Kianoush Haratian","2026-06-04 22:55:03",8.782,19,kianoushharatian
527,16020558,Parag,"2026-06-07 19:20:25",8.801,5,paragkale
528,15865051,hongan,"2026-06-06 06:01:41",8.803,3,honganzhu
529,16042924,HEK,"2026-06-07 15:43:32",8.811,24,"emmanuelwandji,khaledchatah"
530,15865705,"YERMES AMINE","2026-06-03 19:29:36",8.812,22,yermes
531,16150088,"Lazy Bandit","2026-06-05 19:23:05",8.812,8,lazybandit
532,15910655,roglike,"2026-06-07 21:39:07",8.813,56,"eijixxx,gaopengren"
533,15865412,"Aleksey SCHUKIN","2026-06-06 10:24:05",8.818,22,alekseyschukin
534,16155958,Via.,"2026-06-07 09:51:21",8.820,24,zhangyunsheng
535,16031384,"daliang chen","2026-06-03 13:14:56",8.832,38,daliangchen
536,16246224,kishizaki-sci,"2026-06-07 23:17:09",8.837,10,superstringdev
537,16063002,"LI YIYANG829","2026-06-03 11:33:25",8.860,27,liyiyang829
538,16153971,krittao3,"2026-06-04 11:40:36",8.860,7,krittao3
539,16185293,"Bill Fan","2026-06-03 05:55:51",8.860,1,billfan88
540,15923050,"Vinh Nguyen","2026-06-03 06:42:50",8.860,12,vinhnguyen
541,16129625,MY0705,"2026-06-03 11:37:35",8.860,2,my0705
542,15863981,"больше чем alpinos","2026-06-03 09:17:51",8.860,14,"alpin0s,johnjanson"
543,15875799,ReasonForge,"2026-06-04 09:38:17",8.860,50,phongnguyenthuando
544,16193489,"Yihan Guo","2026-06-03 09:49:55",8.860,1,yihanguo
545,16196198,BIT_Guber,"2026-06-07 16:42:12",8.860,11,bitguber
546,15864453,"Alhasan Abdellatif","2026-06-03 13:19:52",8.860,89,alhasanabdellatif123
547,15888843,mrmld-v,"2026-06-03 13:28:29",8.860,48,vladmazeev
548,16191137,"weihao huang2004","2026-06-06 12:43:18",8.860,13,weihaohuang2004
549,16130840,HKBU,"2026-06-03 14:23:39",8.860,5,"jamesjklin,yilong1123344"
550,16158265,oliver,"2026-06-05 13:00:58",8.860,13,oliverlang
551,15912474,"Sergey Nefedov","2026-06-03 15:52:39",8.860,10,sergionefedov
552,16045309,guozhaojie,"2026-06-03 15:58:53",8.860,13,guozhaojie
553,16131159,"Dimple Bhardwaj","2026-06-03 17:22:13",8.860,2,dimplebhardwaj536
554,16208675,"Hoshino Takanashi","2026-06-04 02:14:13",8.860,1,starsdaisuki
555,16070127,"Daniel Sleiman","2026-06-04 04:20:45",8.860,11,danielsleiman
556,16050411,"RISALAT LABIB","2026-06-04 18:56:49",8.860,10,risalatlabib
557,15892803,"Chase Bonfiglio","2026-06-05 23:50:10",8.860,82,chasebonfiglio
558,15907792,"Team 15","2026-06-07 11:44:08",8.860,15,"gkwhddnr,sehoon0529"
559,15872498,tethdhdjd,"2026-06-02 01:47:29",8.863,18,"tethdhdjd,theunforgiven7"
560,16025962,Catcatcher,"2026-06-03 12:20:24",8.863,7,ferencjuhsz
561,15864295,Facilis-ai,"2026-06-05 21:16:48",8.863,71,alynofal2011
562,15944658,Xander,"2026-06-02 01:07:54",8.863,47,canqiang
563,16029488,"Maman Salto","2026-06-02 11:00:23",8.863,9,saddamaditya
564,16056170,andreafe,"2026-06-02 04:38:57",8.863,22,andreafe
565,15916870,"Horikita Saku","2026-06-02 13:06:04",8.863,5,horikitasaku
566,15863514,john,"2026-06-02 05:21:07",8.863,16,jaejohn
567,16060865,"Rachit Yadav","2026-06-07 09:39:15",8.863,12,rachiteagles
568,16039493,Mercurydust,"2026-06-07 06:22:06",8.863,12,mercurydust
569,16153873,"Sungu Kang","2026-06-02 06:44:57",8.863,1,sungu122
570,15869012,GodGod3,"2026-06-02 06:46:15",8.863,5,godgod3
571,16023164,ShumingFang,"2026-06-02 11:33:28",8.863,2,shummingfang
572,15900063,hoang_phuc_6868,"2026-06-02 07:18:50",8.863,33,thbdh5765
573,16026172,yashjakhar99,"2026-06-07 08:53:15",8.863,34,yashjakhar99
574,16155719,XiaoZhiren,"2026-06-04 08:48:15",8.863,3,xiaozhiren
575,16155975,"Harish Yadav","2026-06-07 19:43:36",8.863,4,harishyadav0506
576,16099651,imaeakira,"2026-06-03 05:18:46",8.863,30,imaeakira
577,15874838,HASEGAWA1107,"2026-06-03 12:34:54",8.863,26,hasegawa1107
578,16156579,JustinybGao,"2026-06-04 03:26:56",8.863,5,justinybgao
579,16129717,"sunil kumar","2026-06-02 22:45:09",8.863,4,sunil123kumar
580,16084887,UddipanB,"2026-06-02 11:12:00",8.863,4,uddipanb
581,15922891,yuhaman,"2026-06-02 12:20:00",8.863,3,yuhaman
582,16144377,notxjl,"2026-06-02 12:28:16",8.863,1,kiikio
583,15869513,eiheychan,"2026-06-02 12:44:08",8.863,74,eiheychan
584,15870210,"Santiago Mota","2026-06-02 13:03:42",8.863,3,santiagomota
585,15994144,"Yuka,Ota","2026-06-07 12:43:41",8.863,13,yukaika
586,15878367,Safarbek,"2026-06-02 14:58:15",8.863,3,safar1
587,15864468,webjdi,"2026-06-04 18:29:24",8.863,5,webjdi
588,16021278,borkun0429,"2026-06-04 10:59:12",8.863,23,borkun0429
589,16065184,"Alexander Smetannikov","2026-06-02 21:31:41",8.863,5,smetannikov
590,15864621,Stochastic,"2026-06-02 19:01:41",8.863,18,ashok205
591,15964539,"Nuno Ferreira","2026-06-02 20:03:16",8.863,16,ngcferreira
592,16102201,"Aman Sharma","2026-06-02 20:42:49",8.863,3,aman5153684
593,15870429,LIH.YUN,"2026-06-02 21:06:15",8.863,7,fxlcee
594,15864928,FOYSAL,"2026-06-02 23:43:34",8.863,24,foysalemonshanto
595,16000113,irona,"2026-06-07 22:48:14",8.863,13,ironaa
596,16141637,"Mikhail Fadin","2026-06-04 20:48:01",8.863,18,mikhailfadin
597,16170846,MingKai123,"2026-06-03 02:29:55",8.863,1,mingkai123
598,16045246,"Kris Dcosta","2026-06-08 04:10:21",8.863,25,krisdcosta23
599,15885709,"yangdon tshering","2026-06-07 11:22:41",8.863,58,yangtshering
600,16042251," ykn_718","2026-06-05 06:36:21",8.863,12,ykn718
601,16192131,"Nozomi Suzuki","2026-06-07 23:20:33",8.863,8,nozomisuzuki
602,15880225,Yuto.T,"2026-06-03 14:40:19",8.863,5,yutotamura
603,15869557,"ren toda","2026-06-05 05:08:19",8.863,8,"monruho,rentoda,trinhdpham"
604,15949915,"Ettore Magni","2026-06-04 14:57:03",8.863,4,ettoremagni
605,16100651,"Mohit Balachander","2026-06-05 04:22:55",8.863,28,mohitbalachander
606,16145289,"Abongile Njokwana","2026-06-05 19:07:16",8.863,2,abongilenjokwana
607,16089097,"lee Marc223","2026-06-07 05:15:20",8.863,5,"joezzzzz,leemarc223"
608,16223903,"Toru Tokunaga","2026-06-07 17:23:24",8.863,4,tokutoku00000
609,16088512,hadimaster,"2026-06-08 01:01:17",8.863,15,hadimaster
610,16152568,서태혁asdad,"2026-06-07 02:16:43",8.863,8,asdsd123
611,16084818,Ryutogrrr,"2026-06-07 06:02:56",8.863,6,ryutogrrr
612,15966813,峨眉山的monkeyn,"2026-06-07 08:31:23",8.863,17,monkeyn
613,16178588,takumina,"2026-06-03 07:46:29",8.887,2,takuminakamatsu
614,16097741,"Shaaz Hussain","2026-06-03 15:45:18",8.893,19,shaaz74
615,16145164,"Никита Кочерин","2026-06-07 19:16:50",8.898,16,nick15431543
616,16112088,"Tommy Lar","2026-06-03 18:17:19",8.928,20,tommylar
617,16070527,KotaKagatsume,"2026-06-04 14:44:22",8.942,18,kotakagatsume
618,15868272,寿!,"2026-06-07 12:14:22",8.942,13,taka3776toshi
619,15872199,"Masashi Onda","2026-06-06 01:12:27",8.956,42,masashionda
620,15927125,koykoy,"2026-06-04 11:17:51",8.977,23,yejinkyo
621,15866975,"PC Jimmmy","2026-06-07 02:00:56",8.980,45,pcjimmmy
622,15876204,"Tariku Mehdi","2026-06-07 09:04:39",8.988,24,tarikumehdi
623,16153652,"Saurav Chaudhari","2026-06-04 08:13:13",9.001,4,saur3x
624,16125185,"Asterios Terzis","2026-06-07 15:05:20",9.062,8,asteriosterzis
625,15867804,"Kevin E R MILLE","2026-06-05 15:53:37",9.062,33,kevinermille
626,16112767,fanyuchen,"2026-06-07 11:54:17",9.062,26,chenyfdws
627,16059412,"Visca Barça","2026-06-03 05:06:33",9.064,3,alikhalil10
628,16209732,Dreamurr,"2026-06-04 18:49:57",9.064,4,dreamurr
629,16029493,thisray,"2026-06-08 00:26:51",9.080,8,thisray
630,16037608,KitLim,"2026-06-07 07:20:57",9.082,13,"limkskr,sunghunim"
631,16049865,giacomovin,"2026-05-30 01:37:16",9.112,9,giacomovin
632,15868780,"Marcus Qin","2026-05-20 04:35:49",9.120,24,marcusqin
633,16090272,"Parthkumar Vaghasiya","2026-06-03 10:30:04",9.124,2,parth515
634,16116184,Sunnywu27,"2026-05-31 18:59:59",9.150,10,sunnywu27
635,16104178,"Jamie Nojek","2026-06-01 01:48:11",9.150,14,jamienojek
636,15865258,"Santiago Maniches","2026-06-01 05:04:14",9.150,72,santmani
637,16069059,Boiled-Sweet-Potato,"2026-06-01 05:36:43",9.150,3,boiledsweetpotato
638,15870592,"Vaibhav Sharma","2026-06-01 05:53:05",9.150,3,vaibhavsharma3012
639,15883874,Sakayuya,"2026-06-04 05:53:17",9.150,17,sakayuya
640,15993983,"Mark Astrid","2026-06-01 08:23:03",9.150,2,markastrid
641,15968134,"German Mora Martin","2026-06-01 10:17:29",9.150,5,germanmoramartin
642,15911012,vamos_field,"2026-06-01 12:52:03",9.150,13,kotaroosako
643,15984296,"less subs","2026-06-01 13:01:41",9.150,3,jiaoyouzhang
644,15888484,"Vasu Bhut","2026-06-01 13:42:52",9.150,1,vaisubhut
645,16145929,DeeperNet,"2026-06-01 14:20:25",9.150,1,deepernet
646,15898175,donaldxu,"2026-06-01 14:51:11",9.150,5,abc1705
647,16098039,FUJINGWEN1375,"2026-06-01 15:22:44",9.150,2,fujingwen1375
648,16146613,Oliver,"2026-06-01 15:07:28",9.150,2,wangzn0410
649,16148514,olougern111,"2026-06-01 18:53:22",9.150,2,olougern111
650,16133031,"Rajan Nagarajan","2026-06-01 18:16:05",9.150,7,narajan
651,16150949,"Jiyong Kim","2026-06-02 03:04:04",9.150,5,jiyongkim11
652,15946026,Dec20B,"2026-06-02 02:41:15",9.150,11,xupeng9702
653,16096522,tk,"2026-06-03 00:09:52",9.150,14,tatsuokaniwa
654,15870580,"Naveed Ali","2026-06-08 05:53:27",9.150,40,naveedali86
655,16154825,"Jiayi Du","2026-06-07 13:08:34",9.150,15,jahyee
656,16105500,"CHEN YUXUAN","2026-06-05 05:31:13",9.150,9,chenyuxuan020117
657,16026867,forest2026,"2026-06-03 09:25:18",9.150,2,forest2026
658,16206012,"Petits Enfoirés","2026-06-03 20:00:23",9.150,1,petitsenfoirs
659,16206893,"Muyassar Abdullah","2026-06-03 21:38:33",9.150,1,muyassarabdullah
660,15876196,Falcon,"2026-06-07 06:19:56",9.150,5,aromani
661,15871489,shion,"2026-05-22 12:10:51",9.153,9,k0tame
662,15992430,kesumete,"2026-06-08 06:20:27",9.193,27,kesumete
663,15896695,Moonimonster,"2026-06-04 05:09:40",9.204,19,mooncdaiam
664,15902811,renji_starfall,"2026-05-20 22:55:15",9.208,11,degnonguidi
665,15926518,"Matt Davis","2026-06-01 02:38:32",9.216,62,matteius
666,15881338,"Sergey Bryansky","2026-05-20 01:30:29",9.233,34,sggpls
667,15904964,"Henry Javier","2026-06-04 23:57:29",9.240,4,henryjavier
668,15997622,primal.host,"2026-06-08 01:10:03",9.270,25,primalhost
669,16089335,"Hira Norm","2026-06-05 10:17:39",9.272,5,hiranorm
670,15876408,Qixiu,"2026-05-21 01:34:34",9.273,34,lantingguo
671,16031524,shineminkhant31,"2026-05-25 08:21:30",9.294,10,shineminkhant31
